Country,Code,Year,Schizophrenia,Bipolar disorder,Eating disorders,Anxiety disorders,Depressive disorders,Drug use disorders,Alcohol use disorders,Population,GDP,Compulsory education
Bahamas,BHS,2014,0.3,0.94,0.31,4.53,3.11,1.01,2.11,370625,11176100000,12
Bahamas,BHS,2015,0.3,0.94,0.31,4.54,3.12,1.01,2.11,374200,11672900000,12
Bahamas,BHS,2016,0.3,0.94,0.31,4.55,3.12,1.01,2.05,377923,11750800000,12
Bahamas,BHS,2017,0.3,0.94,0.31,4.55,3.12,1.01,1.99,381749,12253500000,12
Bahamas,BHS,2018,0.3,0.94,0.31,4.55,3.15,1,1.98,385635,12653600000,12
Bahamas,BHS,2019,0.3,0.94,0.31,4.56,3.21,0.97,1.97,389486,13058700000,12
Bahrain,BHR,1999,0.28,0.8,0.28,5.13,5.28,0.42,0.55,636540,6621010739,9
Bahrain,BHR,2000,0.28,0.8,0.28,5.13,5.28,0.42,0.55,664610,9062898936,9
Bahrain,BHR,2001,0.28,0.8,0.28,5.13,5.27,0.42,0.55,697550,8976196809,9
Bahrain,BHR,2002,0.28,0.8,0.28,5.14,5.24,0.41,0.54,735140,9593510638,9
Bahrain,BHR,2003,0.28,0.8,0.28,5.13,5.19,0.41,0.54,778708,11074813830,9
Bahrain,BHR,2004,0.28,0.8,0.28,5.12,5.14,0.41,0.54,829846,13150159574,9
Bahrain,BHR,2005,0.28,0.8,0.28,5.11,5.09,0.41,0.54,889157,15968723404,9
Bahrain,BHR,2006,0.28,0.8,0.28,5.11,5.04,0.41,0.54,958423,18504760638,9
Bahrain,BHR,2007,0.28,0.8,0.28,5.12,4.99,0.41,0.54,1035924,21730000000,9
Bahrain,BHR,2008,0.28,0.81,0.28,5.13,4.94,0.41,0.54,1114645,25710904255,9
Bahrain,BHR,2009,0.28,0.81,0.28,5.13,4.89,0.42,0.54,1185075,22938218085,9
Bahrain,BHR,2010,0.28,0.81,0.28,5.13,4.84,0.42,0.54,1240864,25713271277,9
Bahrain,BHR,2011,0.28,0.81,0.29,5.13,4.81,0.42,0.53,1278153,28776595745,9
Bahrain,BHR,2012,0.28,0.81,0.29,5.13,4.79,0.42,0.52,1299942,30749308511,9
Bahrain,BHR,2013,0.28,0.81,0.29,5.13,4.77,0.41,0.52,1315029,32539468085,9
Bahrain,BHR,2014,0.28,0.81,0.29,5.12,4.75,0.41,0.51,1336073,33387712766,9
Bahrain,BHR,2015,0.28,0.81,0.29,5.12,4.73,0.42,0.5,1371853,31050638298,9
Bahrain,BHR,2016,0.28,0.81,0.3,5.1,4.72,0.42,0.5,1425793,32234973404,9
Bahrain,BHR,2017,0.28,0.81,0.3,5.09,4.71,0.43,0.5,1494077,35473776596,9
Bahrain,BHR,2018,0.28,0.81,0.3,5.11,4.72,0.43,0.5,1569440,37802005319,9
Bahrain,BHR,2019,0.28,0.82,0.3,5.15,4.72,0.43,0.5,1641164,38653318085,9
Bangladesh,BGD,1999,0.29,0.4,0.09,3.02,4.7,0.31,1.14,125189655,51270569884,5
Bangladesh,BGD,2000,0.29,0.4,0.09,3.03,4.69,0.31,1.14,127657862,53369787319,5
Bangladesh,BGD,2001,0.29,0.4,0.09,3.07,4.69,0.31,1.14,130088709,53991289844,5
Bangladesh,BGD,2002,0.29,0.4,0.09,3.15,4.68,0.32,1.14,132478076,54724081491,5
Bangladesh,BGD,2003,0.28,0.4,0.09,3.26,4.68,0.32,1.14,134791598,60158929188,5
Bangladesh,BGD,2004,0.28,0.4,0.09,3.35,4.68,0.32,1.13,136986429,65108544250,5
Bangladesh,BGD,2005,0.28,0.4,0.09,3.39,4.68,0.33,1.13,139035505,69442943089,5
Bangladesh,BGD,2006,0.28,0.4,0.09,3.37,4.68,0.33,1.14,140921154,71819083684,5
Bangladesh,BGD,2007,0.28,0.4,0.1,3.33,4.68,0.33,1.14,142660381,79611888213,5
Bangladesh,BGD,2008,0.28,0.4,0.1,3.28,4.67,0.34,1.14,144304164,91631278239,5
Bangladesh,BGD,2009,0.28,0.4,0.1,3.24,4.68,0.34,1.15,145924795,1.02E+11,5
Bangladesh,BGD,2010,0.28,0.4,0.1,3.22,4.68,0.35,1.15,147575433,1.15E+11,5
Bangladesh,BGD,2011,0.28,0.4,0.1,3.22,4.69,0.35,1.14,149273134,1.29E+11,5
Bangladesh,BGD,2012,0.28,0.4,0.1,3.23,4.7,0.36,1.12,151005733,1.33E+11,5
Bangladesh,BGD,2013,0.28,0.4,0.11,3.23,4.71,0.36,1.11,152761413,1.50E+11,5
Bangladesh,BGD,2014,0.28,0.4,0.11,3.24,4.72,0.36,1.09,154517385,1.73E+11,5
Bangladesh,BGD,2015,0.28,0.4,0.11,3.24,4.72,0.37,1.08,156256287,1.95E+11,5
Bangladesh,BGD,2016,0.28,0.4,0.11,3.25,4.73,0.37,1.09,157977151,2.65E+11,5
Bangladesh,BGD,2017,0.28,0.4,0.12,3.25,4.73,0.37,1.1,159685421,2.94E+11,5
Bangladesh,BGD,2018,0.28,0.4,0.12,3.26,4.74,0.37,1.13,161376713,3.21E+11,5
Bangladesh,BGD,2019,0.28,0.4,0.12,3.27,4.75,0.37,1.16,163046173,3.51E+11,5
Barbados,BRB,1999,0.3,0.98,0.25,4.45,3.21,1.18,1.4,270455,2951822205,11
Barbados,BRB,2000,0.3,0.98,0.25,4.45,3.21,1.18,1.41,271511,3059500000,11
Barbados,BRB,2001,0.3,0.98,0.25,4.45,3.22,1.18,1.41,272494,3054500000,11
Barbados,BRB,2002,0.3,0.98,0.25,4.45,3.22,1.18,1.4,273423,3106500000,11
Barbados,BRB,2003,0.3,0.98,0.25,4.45,3.23,1.18,1.38,274331,3209500000,11
Barbados,BRB,2004,0.3,0.98,0.25,4.45,3.24,1.18,1.37,275283,3444500000,11
Barbados,BRB,2005,0.3,0.98,0.25,4.45,3.24,1.18,1.37,276320,3819500000,11
Barbados,BRB,2006,0.3,0.98,0.25,4.46,3.24,1.18,1.37,277475,4217450800,11
Barbados,BRB,2007,0.3,0.98,0.25,4.47,3.23,1.18,1.39,278701,4674007450,11
Barbados,BRB,2008,0.3,0.98,0.26,4.48,3.22,1.17,1.41,279946,4784925100,11
Barbados,BRB,2009,0.3,0.98,0.26,4.49,3.22,1.17,1.42,281107,4465657300,11
Barbados,BRB,2010,0.3,0.98,0.26,4.49,3.21,1.17,1.43,282131,4529928300,11
Barbados,BRB,2011,0.3,0.98,0.26,4.5,3.22,1.17,1.43,282987,4657699450,11
Barbados,BRB,2012,0.3,0.98,0.26,4.51,3.23,1.16,1.43,283698,4610096000,11
Barbados,BRB,2013,0.3,0.98,0.25,4.53,3.25,1.16,1.42,284294,4677248300,11
Barbados,BRB,2014,0.3,0.98,0.25,4.54,3.26,1.15,1.41,284825,4696344350,11
Barbados,BRB,2015,0.3,0.98,0.25,4.55,3.27,1.15,1.4,285327,4724691200,11
Barbados,BRB,2016,0.3,0.98,0.25,4.55,3.27,1.15,1.37,285798,4832811750,11
Barbados,BRB,2017,0.3,0.98,0.25,4.56,3.27,1.16,1.34,286229,4981588900,11
Barbados,BRB,2018,0.3,0.98,0.25,4.56,3.29,1.14,1.34,286640,5097283200,11
Barbados,BRB,2019,0.3,0.98,0.25,4.56,3.34,1.11,1.33,287021,5324250000,11
Belarus,BLR,1999,0.29,0.56,0.11,3.76,4.35,0.96,3.05,9924440,12138486532,9
Belarus,BLR,2000,0.29,0.56,0.11,3.76,4.37,0.96,3.06,9871635,12736856828,9
Belarus,BLR,2001,0.29,0.56,0.11,3.76,4.38,0.96,3.06,9811399,12354820144,9
Belarus,BLR,2002,0.29,0.56,0.11,3.76,4.38,0.96,3.05,9745932,14594928109,9
Belarus,BLR,2003,0.29,0.56,0.11,3.76,4.39,0.97,3.04,9679235,17825437483,9
Belarus,BLR,2004,0.29,0.56,0.11,3.76,4.39,0.97,3.02,9616628,23141593074,9
Belarus,BLR,2005,0.29,0.56,0.11,3.76,4.39,0.97,3,9562083,30210091837,9
Belarus,BLR,2006,0.29,0.56,0.12,3.76,4.37,0.96,2.98,9516884,36961822468,9
Belarus,BLR,2007,0.29,0.56,0.12,3.76,4.33,0.96,2.95,9480514,45275747157,9
Belarus,BLR,2008,0.29,0.56,0.12,3.76,4.29,0.96,2.92,9452855,60752177439,9
Belarus,BLR,2009,0.29,0.56,0.13,3.76,4.25,0.95,2.89,9433159,50873181572,9
Belarus,BLR,2010,0.29,0.56,0.13,3.76,4.23,0.95,2.87,9420576,57231904543,9
Belarus,BLR,2011,0.3,0.56,0.13,3.77,4.22,0.95,2.87,9415316,61762340943,9
Belarus,BLR,2012,0.3,0.56,0.13,3.77,4.21,0.94,2.88,9417045,65685903570,9
Belarus,BLR,2013,0.3,0.56,0.14,3.77,4.21,0.93,2.9,9423502,75527537703,9
Belarus,BLR,2014,0.3,0.56,0.14,3.77,4.2,0.93,2.92,9431742,78812785768,9
Belarus,BLR,2015,0.3,0.56,0.14,3.77,4.2,0.93,2.93,9439424,56454895055,9
Belarus,BLR,2016,0.3,0.56,0.14,3.76,4.2,0.93,2.89,9445638,47723549319,9
Belarus,BLR,2017,0.3,0.56,0.14,3.76,4.2,0.92,2.84,9450233,54725311690,9
Belarus,BLR,2018,0.3,0.56,0.14,3.76,4.18,0.92,2.82,9452615,60031163987,9
Belarus,BLR,2019,0.3,0.56,0.14,3.76,4.13,0.92,2.76,9452409,64410112583,9
Belgium,BEL,1999,0.3,0.99,0.43,5.44,3.59,1.12,2.78,10255161,2.58E+11,12
Belgium,BEL,2000,0.3,0.99,0.43,5.44,3.61,1.12,2.79,10282046,2.37E+11,12
Belgium,BEL,2001,0.3,0.99,0.43,5.44,3.63,1.13,2.77,10319026,2.37E+11,12
Belgium,BEL,2002,0.3,1,0.44,5.45,3.65,1.14,2.72,10364879,2.58E+11,12
Belgium,BEL,2003,0.3,1,0.44,5.45,3.68,1.14,2.67,10419029,3.18E+11,12
Belgium,BEL,2004,0.3,1,0.45,5.46,3.7,1.15,2.61,10480118,3.69E+11,12
Belgium,BEL,2005,0.3,1,0.45,5.46,3.73,1.16,2.58,10546885,3.86E+11,12
Belgium,BEL,2006,0.3,1,0.45,5.47,3.77,1.16,2.56,10619484,4.08E+11,12
Belgium,BEL,2007,0.3,0.99,0.46,5.48,3.84,1.16,2.54,10697576,4.71E+11,12
Belgium,BEL,2008,0.3,0.99,0.46,5.49,3.92,1.15,2.52,10778764,5.17E+11,12
Belgium,BEL,2009,0.3,0.99,0.46,5.5,3.98,1.15,2.51,10859934,4.83E+11,12
Belgium,BEL,2010,0.3,0.99,0.46,5.51,4.01,1.15,2.5,10938735,4.81E+11,12
Belgium,BEL,2011,0.3,0.99,0.46,5.53,4,1.16,2.5,11013860,5.23E+11,12
Belgium,BEL,2012,0.3,0.99,0.47,5.55,3.98,1.16,2.49,11085355,4.96E+11,12
Belgium,BEL,2013,0.3,0.99,0.47,5.58,3.95,1.17,2.49,11154008,5.22E+11,12
Belgium,BEL,2014,0.3,0.99,0.47,5.6,3.92,1.17,2.49,11221225,5.35E+11,12
Belgium,BEL,2015,0.3,0.99,0.47,5.61,3.9,1.18,2.49,11287931,4.62E+11,12
Belgium,BEL,2016,0.3,0.99,0.47,5.6,3.9,1.19,2.5,11354407,4.76E+11,12
Belgium,BEL,2017,0.3,0.99,0.48,5.6,3.89,1.2,2.52,11419752,5.03E+11,12
Belgium,BEL,2018,0.3,0.99,0.48,5.58,3.89,1.19,2.52,11482180,5.43E+11,12
Belgium,BEL,2019,0.3,0.99,0.48,5.55,3.9,1.17,2.52,11539326,5.36E+11,12
Belize,BLZ,1999,0.28,0.94,0.19,4.21,3.39,0.95,1.56,238979,975000000,8
Belize,BLZ,2000,0.28,0.94,0.19,4.21,3.41,0.94,1.58,247310,1116000000,8
Belize,BLZ,2001,0.28,0.94,0.19,4.21,3.42,0.95,1.57,255068,1163000000,8
Belize,BLZ,2002,0.28,0.94,0.19,4.21,3.43,0.95,1.57,262387,1233000000,8
Belize,BLZ,2003,0.28,0.94,0.19,4.2,3.45,0.95,1.56,269428,1298000000,8
Belize,BLZ,2004,0.28,0.94,0.19,4.2,3.45,0.95,1.56,276516,1389500000,8
Belize,BLZ,2005,0.28,0.94,0.19,4.2,3.46,0.95,1.56,283798,1461500000,8
Belize,BLZ,2006,0.28,0.94,0.2,4.21,3.45,0.95,1.57,291338,1581000000,8
Belize,BLZ,2007,0.28,0.94,0.2,4.23,3.43,0.95,1.59,299031,1696000000,8
Belize,BLZ,2008,0.28,0.94,0.2,4.25,3.42,0.95,1.61,306822,1729000000,8
Belize,BLZ,2009,0.28,0.95,0.2,4.27,3.4,0.95,1.64,314655,1680500000,8
Belize,BLZ,2010,0.28,0.95,0.2,4.28,3.39,0.95,1.65,322465,1738500000,8
Belize,BLZ,2011,0.28,0.95,0.2,4.29,3.39,0.95,1.66,330236,1819500000,8
Belize,BLZ,2012,0.28,0.95,0.2,4.31,3.4,0.95,1.67,338001,1903000000,8
Belize,BLZ,2013,0.28,0.95,0.2,4.32,3.41,0.95,1.69,345707,2029500000,8
Belize,BLZ,2014,0.28,0.95,0.2,4.33,3.41,0.94,1.69,353366,2138000000,8
Belize,BLZ,2015,0.28,0.95,0.2,4.34,3.42,0.94,1.69,360926,2210500000,8
Belize,BLZ,2016,0.28,0.95,0.2,4.35,3.43,0.95,1.65,368399,2258500000,8
Belize,BLZ,2017,0.28,0.95,0.2,4.35,3.43,0.95,1.6,375775,2286000000,8
Belize,BLZ,2018,0.28,0.95,0.21,4.36,3.44,0.93,1.59,383071,2315000000,8
Belize,BLZ,2019,0.28,0.95,0.2,4.37,3.46,0.88,1.59,390351,2416500000,8
Benin,BEN,1999,0.21,0.55,0.09,3.19,4.44,0.31,0.55,6664102,3677393997,6
Benin,BEN,2000,0.21,0.55,0.09,3.19,4.45,0.31,0.56,6865946,3519991440,6
Benin,BEN,2001,0.21,0.55,0.09,3.19,4.46,0.31,0.56,7076728,3666222634,6
Benin,BEN,2002,0.21,0.55,0.09,3.19,4.47,0.31,0.55,7295400,4194342689,6
Benin,BEN,2003,0.21,0.55,0.09,3.2,4.48,0.32,0.55,7520556,5349258093,6
Benin,BEN,2004,0.21,0.55,0.09,3.2,4.48,0.32,0.55,7750003,6190270377,6
Benin,BEN,2005,0.21,0.55,0.09,3.2,4.49,0.33,0.55,7982223,6567654959,6
Benin,BEN,2006,0.21,0.55,0.09,3.2,4.49,0.33,0.55,8216893,7034111316,6
Benin,BEN,2007,0.21,0.55,0.09,3.2,4.49,0.33,0.55,8454790,8169048375,6
Benin,BEN,2008,0.21,0.55,0.09,3.2,4.49,0.33,0.55,8696915,9787734517,6
Benin,BEN,2009,0.21,0.55,0.1,3.21,4.5,0.33,0.55,8944713,9738626510,6
Benin,BEN,2010,0.21,0.55,0.1,3.21,4.5,0.34,0.55,9199254,9535345011,6
Benin,BEN,2011,0.22,0.55,0.1,3.21,4.5,0.34,0.55,9460829,10693321370,6
Benin,BEN,2012,0.22,0.55,0.1,3.23,4.5,0.34,0.55,9729254,11141358106,6
Benin,BEN,2013,0.22,0.55,0.1,3.24,4.51,0.34,0.55,10004594,12517845128,6
Benin,BEN,2014,0.22,0.55,0.1,3.25,4.51,0.34,0.55,10286839,13284527850,6
Benin,BEN,2015,0.22,0.55,0.1,3.26,4.51,0.34,0.55,10575962,11388160997,6
Benin,BEN,2016,0.22,0.55,0.1,3.28,4.51,0.35,0.55,10872072,11821065852,6
Benin,BEN,2017,0.22,0.56,0.1,3.29,4.52,0.35,0.55,11175192,12701655846,6
Benin,BEN,2018,0.22,0.56,0.1,3.29,4.52,0.35,0.55,11485035,14262408080,6
Benin,BEN,2019,0.22,0.56,0.1,3.29,4.54,0.35,0.56,11801151,14391686309,6
Bermuda,BMU,1999,0.32,1.03,0.34,4.48,3.61,1,1.27,64703,3324433000,13
Bermuda,BMU,2000,0.32,1.03,0.34,4.48,3.6,1,1.28,65016,3480219000,13
Bermuda,BMU,2001,0.32,1.03,0.35,4.48,3.59,1.01,1.28,65330,3680483000,13
Bermuda,BMU,2002,0.32,1.03,0.35,4.48,3.57,1.01,1.27,65652,3937228000,13
Bermuda,BMU,2003,0.32,1.03,0.36,4.48,3.55,1.01,1.26,65936,4186525000,13
Bermuda,BMU,2004,0.32,1.03,0.36,4.48,3.53,1.01,1.25,66156,4484703000,13
Bermuda,BMU,2005,0.32,1.03,0.37,4.48,3.51,1.01,1.25,66260,4868136000,13
Bermuda,BMU,2006,0.32,1.03,0.37,4.49,3.48,1.01,1.26,66240,6144000000,13
Bermuda,BMU,2007,0.32,1.04,0.38,4.5,3.45,1,1.27,66126,6767000000,13
Bermuda,BMU,2008,0.32,1.04,0.38,4.51,3.41,1,1.29,65940,6980000000,13
Bermuda,BMU,2009,0.32,1.04,0.39,4.53,3.38,0.99,1.31,65675,6656000000,13
Bermuda,BMU,2010,0.32,1.04,0.39,4.54,3.36,0.99,1.32,65388,6634526000,13
Bermuda,BMU,2011,0.32,1.04,0.39,4.54,3.36,0.99,1.32,65075,6312691000,13
Bermuda,BMU,2012,0.32,1.04,0.39,4.56,3.36,0.99,1.31,64736,6378188000,13
Bermuda,BMU,2013,0.32,1.04,0.39,4.57,3.36,0.98,1.29,64381,6465756000,13
Bermuda,BMU,2014,0.32,1.04,0.39,4.58,3.36,0.98,1.28,64038,6413988000,13
Bermuda,BMU,2015,0.32,1.04,0.38,4.58,3.36,0.98,1.28,63695,6654541000,13
Bermuda,BMU,2016,0.32,1.04,0.39,4.58,3.35,0.98,1.25,63360,6899911000,13
Bermuda,BMU,2017,0.32,1.04,0.39,4.58,3.35,0.99,1.22,63040,7142316000,13
Bermuda,BMU,2018,0.32,1.04,0.39,4.59,3.35,0.99,1.22,62763,7225977000,13
Bermuda,BMU,2019,0.32,1.04,0.39,4.59,3.37,0.99,1.22,62508,7423465000,13
Bhutan,BTN,1999,0.29,0.4,0.11,3.25,4.21,0.34,2.36,577886,399311196,0
Bhutan,BTN,2000,0.29,0.4,0.11,3.25,4.2,0.34,2.37,591014,424448931,0
Bhutan,BTN,2001,0.29,0.4,0.11,3.25,4.19,0.34,2.4,603643,461479580,0
Bhutan,BTN,2002,0.29,0.4,0.11,3.26,4.17,0.34,2.45,616025,520846132,0
Bhutan,BTN,2003,0.29,0.4,0.11,3.26,4.15,0.34,2.51,627840,603999372,0
Bhutan,BTN,2004,0.29,0.4,0.12,3.27,4.14,0.34,2.55,638809,682577074,0
Bhutan,BTN,2005,0.29,0.4,0.12,3.27,4.13,0.35,2.58,648744,796938572,0
Bhutan,BTN,2006,0.29,0.4,0.12,3.27,4.11,0.35,2.59,657404,874989735,0
Bhutan,BTN,2007,0.29,0.4,0.12,3.28,4.09,0.35,2.6,664873,1168307575,0
Bhutan,BTN,2008,0.29,0.4,0.12,3.28,4.07,0.36,2.61,671611,1227809261,0
Bhutan,BTN,2009,0.29,0.4,0.13,3.29,4.06,0.36,2.61,678329,1234015142,0
Bhutan,BTN,2010,0.29,0.4,0.13,3.29,4.05,0.36,2.62,685502,1547990907,0
Bhutan,BTN,2011,0.29,0.4,0.13,3.3,4.05,0.37,2.62,693297,1777102586,0
Bhutan,BTN,2012,0.29,0.4,0.13,3.31,4.07,0.37,2.61,701582,1781280170,0
Bhutan,BTN,2013,0.29,0.4,0.14,3.33,4.08,0.37,2.61,710235,1756214304,0
Bhutan,BTN,2014,0.29,0.4,0.14,3.34,4.09,0.37,2.6,719053,1907090362,0
Bhutan,BTN,2015,0.29,0.41,0.14,3.35,4.1,0.37,2.59,727885,2003596824,0
Bhutan,BTN,2016,0.3,0.41,0.14,3.35,4.09,0.38,2.62,736706,2158971718,0
Bhutan,BTN,2017,0.3,0.41,0.14,3.35,4.09,0.38,2.65,745563,2450366108,0
Bhutan,BTN,2018,0.3,0.41,0.15,3.36,4.11,0.38,2.57,754396,2446867582,0
Bhutan,BTN,2019,0.3,0.41,0.15,3.38,4.16,0.38,2.39,763094,2535655609,0
Bolivia,BOL,1999,0.27,0.92,0.21,5.83,3.72,0.82,1.16,8257066,8285063959,8
Bolivia,BOL,2000,0.27,0.92,0.21,5.84,3.71,0.82,1.16,8418270,8397855937,8
Bolivia,BOL,2001,0.27,0.92,0.21,5.84,3.7,0.83,1.16,8580244,8141517339,8
Bolivia,BOL,2002,0.27,0.92,0.21,5.83,3.69,0.83,1.14,8742822,7905485146,8
Bolivia,BOL,2003,0.27,0.92,0.21,5.83,3.67,0.83,1.12,8905820,8082399991,8
Bolivia,BOL,2004,0.27,0.92,0.21,5.82,3.66,0.83,1.1,9069044,8773451752,8
Bolivia,BOL,2005,0.27,0.92,0.21,5.82,3.65,0.83,1.1,9232301,9549122313,8
Bolivia,BOL,2006,0.27,0.92,0.21,5.83,3.64,0.83,1.1,9395449,11451845379,8
Bolivia,BOL,2007,0.27,0.92,0.21,5.84,3.62,0.82,1.1,9558438,13120107739,8
Bolivia,BOL,2008,0.27,0.92,0.22,5.85,3.6,0.82,1.1,9721457,16674276979,8
Bolivia,BOL,2009,0.27,0.92,0.22,5.87,3.59,0.81,1.11,9884790,17339992194,14
Bolivia,BOL,2010,0.28,0.92,0.22,5.88,3.58,0.81,1.11,10048597,19649724656,14
Bolivia,BOL,2011,0.28,0.92,0.22,5.9,3.58,0.81,1.11,10212951,23963162969,14
Bolivia,BOL,2012,0.28,0.92,0.23,5.92,3.57,0.8,1.1,10377677,27084497482,14
Bolivia,BOL,2013,0.28,0.92,0.23,5.94,3.57,0.79,1.1,10542375,30659338886,14
Bolivia,BOL,2014,0.28,0.92,0.23,5.97,3.57,0.79,1.1,10706517,32996188017,14
Bolivia,BOL,2015,0.28,0.92,0.24,5.98,3.57,0.79,1.1,10869732,33000198249,14
Bolivia,BOL,2016,0.28,0.92,0.24,5.98,3.57,0.79,1.06,11031822,33941126194,14
Bolivia,BOL,2017,0.28,0.93,0.24,5.98,3.57,0.8,1.03,11192853,37508642171,14
Bolivia,BOL,2018,0.28,0.93,0.24,5.98,3.57,0.8,1.01,11353140,40287647931,14
Bolivia,BOL,2019,0.28,0.93,0.25,5.99,3.55,0.8,1,11513102,40895322851,14
Bosnia and Herzegovina,BIH,1999,0.3,0.58,0.1,3.77,3.37,0.33,2.47,3743353,4686255381,8
Bosnia and Herzegovina,BIH,2000,0.3,0.58,0.11,3.77,3.36,0.33,2.45,3751176,5567774049,8
Bosnia and Herzegovina,BIH,2001,0.3,0.58,0.11,3.78,3.34,0.34,2.42,3755514,5800616572,8
Bosnia and Herzegovina,BIH,2002,0.3,0.58,0.11,3.78,3.3,0.34,2.4,3759389,6728219507,8
Bosnia and Herzegovina,BIH,2003,0.3,0.58,0.12,3.78,3.27,0.35,2.38,3762179,8498893358,8
Bosnia and Herzegovina,BIH,2004,0.3,0.58,0.12,3.79,3.23,0.35,2.35,3764194,10156541358,8
Bosnia and Herzegovina,BIH,2005,0.3,0.59,0.12,3.8,3.19,0.36,2.32,3765332,11222796197,9
Bosnia and Herzegovina,BIH,2006,0.3,0.59,0.12,3.8,3.15,0.36,2.28,3765422,12864842269,9
Bosnia and Herzegovina,BIH,2007,0.3,0.59,0.13,3.8,3.09,0.37,2.23,3762791,15778737117,9
Bosnia and Herzegovina,BIH,2008,0.3,0.59,0.13,3.8,3.05,0.37,2.17,3754261,19112801197,9
Bosnia and Herzegovina,BIH,2009,0.3,0.59,0.13,3.8,3,0.37,2.13,3735945,17613946109,9
Bosnia and Herzegovina,BIH,2010,0.31,0.59,0.13,3.8,2.98,0.37,2.1,3705478,17176320823,9
Bosnia and Herzegovina,BIH,2011,0.31,0.59,0.13,3.8,2.96,0.38,2.1,3661173,18644239028,9
Bosnia and Herzegovina,BIH,2012,0.31,0.59,0.14,3.8,2.94,0.38,2.09,3604972,17226736285,9
Bosnia and Herzegovina,BIH,2013,0.31,0.59,0.14,3.79,2.92,0.39,2.09,3542598,18179104549,9
Bosnia and Herzegovina,BIH,2014,0.31,0.59,0.14,3.79,2.91,0.4,2.09,3482106,18558731213,9
Bosnia and Herzegovina,BIH,2015,0.31,0.59,0.14,3.78,2.91,0.4,2.08,3429362,16404352156,9
Bosnia and Herzegovina,BIH,2016,0.31,0.59,0.14,3.78,2.91,0.4,2.06,3386263,17116926092,9
Bosnia and Herzegovina,BIH,2017,0.31,0.59,0.14,3.77,2.91,0.4,2.04,3351534,18326376394,9
Bosnia and Herzegovina,BIH,2018,0.31,0.59,0.14,3.78,2.93,0.4,2.07,3323929,20484048416,9
Bosnia and Herzegovina,BIH,2019,0.31,0.59,0.15,3.78,2.95,0.4,2.14,3300998,20482603346,9
Botswana,BWA,1999,0.23,0.56,0.16,3.63,4.48,0.58,2.16,1610260,5484263050,0
Botswana,BWA,2000,0.23,0.56,0.16,3.63,4.5,0.58,2.16,1643333,5788329609,0
Botswana,BWA,2001,0.23,0.56,0.16,3.64,4.51,0.58,2.15,1674674,5489608300,0
Botswana,BWA,2002,0.23,0.56,0.16,3.64,4.51,0.58,2.14,1704637,5438864269,0
Botswana,BWA,2003,0.23,0.56,0.16,3.65,4.52,0.58,2.12,1734387,7511582173,0
Botswana,BWA,2004,0.23,0.56,0.16,3.65,4.52,0.58,2.11,1765533,8957467707,0
Botswana,BWA,2005,0.23,0.56,0.16,3.65,4.52,0.58,2.1,1799077,9918907108,0
Botswana,BWA,2006,0.23,0.56,0.16,3.66,4.52,0.59,2.09,1835911,9919158482,0
Botswana,BWA,2007,0.23,0.56,0.17,3.66,4.5,0.59,2.07,1875458,10567270656,0
Botswana,BWA,2008,0.23,0.56,0.17,3.66,4.48,0.59,2.06,1915636,10730828592,0
Botswana,BWA,2009,0.23,0.56,0.17,3.67,4.46,0.59,2.05,1953495,10118459714,0
Botswana,BWA,2010,0.23,0.56,0.17,3.67,4.45,0.59,2.04,1987106,12637273429,0
Botswana,BWA,2011,0.23,0.56,0.17,3.68,4.44,0.6,2.04,2015406,15110642876,0
Botswana,BWA,2012,0.23,0.56,0.17,3.69,4.44,0.6,2.03,2039551,13907464500,0
Botswana,BWA,2013,0.23,0.56,0.18,3.71,4.44,0.6,2.03,2062551,14271738367,0
Botswana,BWA,2014,0.23,0.56,0.18,3.73,4.43,0.6,2.02,2088619,15470087926,0
Botswana,BWA,2015,0.23,0.56,0.18,3.74,4.43,0.6,2.01,2120716,13530749290,0
Botswana,BWA,2016,0.23,0.57,0.18,3.74,4.43,0.6,1.96,2159925,15082636723,0
Botswana,BWA,2017,0.23,0.57,0.18,3.75,4.43,0.61,1.91,2205076,16105156376,0
Botswana,BWA,2018,0.24,0.57,0.19,3.74,4.44,0.61,1.94,2254067,17031943186,0
Botswana,BWA,2019,0.24,0.57,0.19,3.72,4.46,0.61,2.04,2303703,16725908662,0
Brazil,BRA,1999,0.29,1.16,0.21,7.51,4.58,1.05,3.19,172318674,6.00E+11,8
Brazil,BRA,2000,0.29,1.16,0.21,7.82,4.64,1.05,3.24,174790339,6.55E+11,8
Brazil,BRA,2001,0.29,1.16,0.21,8.1,4.66,1.05,3.24,177196051,5.60E+11,8
Brazil,BRA,2002,0.29,1.16,0.22,8.41,4.69,1.05,3.22,179537523,5.10E+11,8
Brazil,BRA,2003,0.29,1.16,0.22,8.7,4.71,1.05,3.2,181809244,5.58E+11,8
Brazil,BRA,2004,0.29,1.16,0.22,8.91,4.72,1.05,3.17,184006479,6.69E+11,8
Brazil,BRA,2005,0.29,1.16,0.22,9.01,4.73,1.05,3.16,186127108,8.92E+11,8
Brazil,BRA,2006,0.29,1.16,0.22,9.02,4.67,1.06,3.15,188167353,1.11E+12,8
Brazil,BRA,2007,0.29,1.16,0.22,8.99,4.54,1.08,3.15,190130445,1.40E+12,8
Brazil,BRA,2008,0.29,1.16,0.23,8.96,4.38,1.1,3.14,192030362,1.70E+12,8
